comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
UgxLf6xKAdQux_fNAk94AaABAg,qtId_ahtv1E,@uplaysgames699,http://www.youtube.com/@uplaysgames699,2026-08-22T15:34:33Z,2026-08-22T15:34:33Z,False,2,Alfie is coming
UgxYuRPD-I9NDaA_myJ4AaABAg,qtId_ahtv1E,@Angelothefreestyler,http://www.youtube.com/@Angelothefreestyler,2026-08-22T15:32:35Z,2026-08-22T15:32:35Z,False,1,Alice get to insulting
Ugxp7EhiNaOOg0kfcn14AaABAg,qtId_ahtv1E,@sabbaticalfrog,http://www.youtube.com/@sabbaticalfrog,2026-08-22T15:28:35Z,2026-08-22T15:28:35Z,False,1,"Alfie for an hour with intelligent insults... maybe you should help him do a ""what the hell is going on at Newcastle"" video 😂😂😂"
UgwkGIZG6tlB_iledrJ4AaABAg,qtId_ahtv1E,@garyacerlaptop,http://www.youtube.com/@garyacerlaptop,2026-08-22T15:23:48Z,2026-08-22T15:23:48Z,False,0,"does he like alfie or not ? because i dont , atleast irish guy sticks too football only"
Ugx46Ih3vtya5F7PBYd4AaABAg,qtId_ahtv1E,@iamtbate,http://www.youtube.com/@iamtbate,2026-08-22T15:17:53Z,2026-08-22T15:17:53Z,False,1,Cue that Alfie theme! 😂🎉
UgyFLjFXTC3SiV-5lul4AaABAg,qtId_ahtv1E,@jordankowalewski3600,http://www.youtube.com/@jordankowalewski3600,2026-08-22T15:16:53Z,2026-08-22T15:16:53Z,False,2,We need Alfie ASAP
Ugz-q80fHNJncWfzKSt4AaABAg,qtId_ahtv1E,@mandalay110,http://www.youtube.com/@mandalay110,2026-08-22T15:15:32Z,2026-08-22T15:15:32Z,False,1,"Alfie, finally! 😁"
UgzttzzqpWFUrQXdOQ94AaABAg,qtId_ahtv1E,@miloradbabic8730,http://www.youtube.com/@miloradbabic8730,2026-08-22T15:15:13Z,2026-08-22T15:36:48Z,True,6,So nice to see him bring over guests like that. Can't wait to see what Alfie will have to say.
Ugx7OeaW4-boR6Fq_Y94AaABAg,qtId_ahtv1E,@Active-gamer04,http://www.youtube.com/@Active-gamer04,2026-08-22T15:12:07Z,2026-08-22T15:12:07Z,False,0,At the euros Brian madjo will start over Kane TRUST
UgyXnh8E1hTAdaktvxJ4AaABAg,qtId_ahtv1E,@MylerKurray,http://www.youtube.com/@MylerKurray,2026-08-22T15:10:26Z,2026-08-22T15:10:26Z,False,0,"Brentford 2 - Spurs 2 
Man City 2 Bournemouth 1
Brighton 2 Villa 0
Newcastle 0 Liverpool 3
Fulham 1 Chelsea 4"
Ugy7i8guG6B2Uj-VMYJ4AaABAg,qtId_ahtv1E,@Slamus101,http://www.youtube.com/@Slamus101,2026-08-22T15:09:58Z,2026-08-22T15:09:58Z,False,1,Why do you hate O’Neill so much 😂😂
Ugxe1SNXlsMdpZOirJp4AaABAg,qtId_ahtv1E,@itschris2628,http://www.youtube.com/@itschris2628,2026-08-22T15:06:42Z,2026-08-22T15:07:02Z,True,0,5:11 well…
UgzT9-XZf61vuE2WEKt4AaABAg,qtId_ahtv1E,@MylerKurray,http://www.youtube.com/@MylerKurray,2026-08-22T15:05:39Z,2026-08-22T15:05:39Z,False,0,Good to be back
Ugw9dcIlOisMRfQvx-t4AaABAg,qtId_ahtv1E,@damonh9668,http://www.youtube.com/@damonh9668,2026-08-22T15:00:48Z,2026-08-22T15:00:48Z,False,4,Alfie is going to enjoy this a lot
UgzMVLWWq6lX-Wqdx6R4AaABAg,qtId_ahtv1E,@raffyruff,http://www.youtube.com/@raffyruff,2026-08-22T14:35:14Z,2026-08-22T14:35:14Z,False,5,"When is Alfie gonna be on, Susan?"
UgwhZxYcrTJtiprYovx4AaABAg,qtId_ahtv1E,@allenalle15,http://www.youtube.com/@allenalle15,2026-08-22T14:34:29Z,2026-08-22T14:34:29Z,False,2,"”hull beating united, are you insane?”"
UgwA2pFmA7WRZaSCG9B4AaABAg,qtId_ahtv1E,@shvdwthamoor9028,http://www.youtube.com/@shvdwthamoor9028,2026-08-22T14:28:09Z,2026-08-22T14:28:09Z,False,2,"Get ALFIE ON THE PHONE, NOW!!!!😂😂😂

EXPEDITIOUSLY!!!!!
😂😂😂😂😂😂😂😂😂"
UgwodHnHxcAjr6LkaAN4AaABAg,qtId_ahtv1E,@Inti011,http://www.youtube.com/@Inti011,2026-08-22T14:12:30Z,2026-08-22T14:12:30Z,False,2,BAHAHAH I CANT WAIT FOR THE ALFIE VIDEO
Ugyn-Pig1rh2q3JP2zV4AaABAg,qtId_ahtv1E,@a.arnold1413,http://www.youtube.com/@a.arnold1413,2026-08-22T14:04:59Z,2026-08-22T14:04:59Z,False,0,"Ipswich 0-2 Sunderland
Everton 2- Crystal Palace
Forest 0-1 Leeds United
Brentford 1-1 Spurs
Manchester City 2-0 AFC Bournemouth
Brighton 2-1 Aston Villa
Newcastle United Football Club 0-3 Liverpool Football Club
Fulham 0-2 Chelsea"
Ugz09bSD86EcwW8-yC94AaABAg,qtId_ahtv1E,@Speedinkling,http://www.youtube.com/@Speedinkling,2026-08-22T14:01:42Z,2026-08-22T14:01:42Z,False,0,"Everton 0 Crystal Palace 1
Ipswich 0 Sunderland 2
Nottingham Forest 2 Leeds 1
Brentford 0 Tottenham 2
Brighton 1 Aston Villa 2
Man City 2 Bournemouth 0
Newcastle 1 Liverpool 1
Fulham 1 Chelsea 2"
UgxRHkOtrFZT0AYz6g94AaABAg,qtId_ahtv1E,@kclink1579,http://www.youtube.com/@kclink1579,2026-08-22T13:59:34Z,2026-08-22T13:59:34Z,False,0,Hall 2-0 Man U.
Ugz6I-J7F6TvQrXVcz14AaABAg,qtId_ahtv1E,@ДушанРаковић,http://www.youtube.com/@%D0%94%D1%83%D1%88%D0%B0%D0%BD%D0%A0%D0%B0%D0%BA%D0%BE%D0%B2%D0%B8%D1%9B,2026-08-22T13:56:22Z,2026-08-22T13:56:22Z,False,0,"Ive missed Arsenal Cov and Hull Man Utd, so here are the rest of my predictions
Everton Palace 1-1
Ipswich Sunderland 1-1
Forrest Leeds 1-2
Brentford Spurs 1-3
Brighton Villa 2-3
City Bournemouth 3-0
Newcastle Liverpool 1-1
Fulham Chelsea 0-2"
UgxEv7YRVyDQFGEVrOF4AaABAg,qtId_ahtv1E,@khalidhassanrony,http://www.youtube.com/@khalidhassanrony,2026-08-22T13:55:26Z,2026-08-22T13:55:26Z,False,1,"Hull won, how you feeling?"
UgxD2YmoU6Br2vLBjFF4AaABAg,qtId_ahtv1E,@LIVERPOOL_FOREVER-un5jf,http://www.youtube.com/@LIVERPOOL_FOREVER-un5jf,2026-08-22T13:53:38Z,2026-08-22T13:53:38Z,False,4,5:07 Um Susan. I think United mightve won
UgxTk6dPsJtXzMm_0nZ4AaABAg,qtId_ahtv1E,@paosceptic,http://www.youtube.com/@paosceptic,2026-08-22T13:46:15Z,2026-08-22T13:46:15Z,False,3,I don't mind all of my favorite teams losing - so long as Man Utd lose to Hull which has just happened LOL
Ugy9vLLGCa6melGxaYx4AaABAg,qtId_ahtv1E,@Finn-vs2py,http://www.youtube.com/@Finn-vs2py,2026-08-22T13:41:05Z,2026-08-22T13:41:05Z,False,3,EYE OF THE TIGER
Ugwvv2cr5wJ2BNJhqiR4AaABAg,qtId_ahtv1E,@dukeofDILLIGAF,http://www.youtube.com/@dukeofDILLIGAF,2026-08-22T13:41:00Z,2026-08-22T13:41:00Z,False,16,Alfie better start writing that roast now ...
UgxZnimvOIC_I85A6MB4AaABAg,qtId_ahtv1E,@CaptainB1994,http://www.youtube.com/@CaptainB1994,2026-08-22T13:36:55Z,2026-08-22T13:37:21Z,True,4,@5:15 Well better get that invite sent and brace yourself for an hour of insults Susan 😂😂😂.
UgwUDE4qHdKIQhr6-S54AaABAg,qtId_ahtv1E,@zaidalbarri2816,http://www.youtube.com/@zaidalbarri2816,2026-08-22T13:34:02Z,2026-08-22T13:34:02Z,False,15,"We're waiting for Alfie Suzan, this is gonna be fun"
Ugzro_mq6gtpA8smcwF4AaABAg,qtId_ahtv1E,@Premier-26,http://www.youtube.com/@Premier-26,2026-08-22T13:33:22Z,2026-08-22T13:33:22Z,False,3,5:25 it just did good luck….
UgySy7yoMQnOGtLjfoV4AaABAg,qtId_ahtv1E,@pinkqanther,http://www.youtube.com/@pinkqanther,2026-08-22T13:32:35Z,2026-08-22T13:32:35Z,False,13,5:25 It's almost like he knew it was gonna happen
UgyQV_nZ2AgnwBjcOwR4AaABAg,qtId_ahtv1E,@brandondandmountford2272,http://www.youtube.com/@brandondandmountford2272,2026-08-22T13:32:14Z,2026-08-22T13:32:14Z,False,3,Soooooooooo about the utd game
UgwYAGvlsr5fHNG7arp4AaABAg,qtId_ahtv1E,@johankrausse9026,http://www.youtube.com/@johankrausse9026,2026-08-22T13:30:51Z,2026-08-22T13:30:51Z,False,5,Can't wait to see Alfie!!!!!!!
UgynepPUdEBHVwvez6d4AaABAg,qtId_ahtv1E,@oliverhoodless7470,http://www.youtube.com/@oliverhoodless7470,2026-08-22T13:27:55Z,2026-08-22T13:27:55Z,False,5,Can't wait to see Alfie
Ugwho4ttnsmtGrtNSFJ4AaABAg,qtId_ahtv1E,@ovvkeyvvo,http://www.youtube.com/@ovvkeyvvo,2026-08-22T13:27:46Z,2026-08-22T13:27:46Z,False,2,Irish Guy and Alfie next week https://youtu.be/UDC-qP3Yxn8?t=56&is=zMxXll_BefDJ9hU_
Ugw_gyYpLzNhOfxLCsd4AaABAg,qtId_ahtv1E,@jamesduffy2050,http://www.youtube.com/@jamesduffy2050,2026-08-22T13:27:21Z,2026-08-22T13:27:21Z,False,14,Anyone else rush back here after seeing the Hull City result😂
Ugz_sGxhr4MckjBEj3h4AaABAg,qtId_ahtv1E,@abhiN3127,http://www.youtube.com/@abhiN3127,2026-08-22T13:26:40Z,2026-08-22T13:26:40Z,False,4,Get ready to be Cooked by Alfie 😂😂😂😂😂
Ugz7zDOFjk5lCB0kDgB4AaABAg,qtId_ahtv1E,@mitchell9rex9ryan9,http://www.youtube.com/@mitchell9rex9ryan9,2026-08-22T13:26:29Z,2026-08-22T13:26:29Z,False,4,Alfie time
Ugzsx7idaqRrxi_c5dF4AaABAg,qtId_ahtv1E,@hjorntan3210,http://www.youtube.com/@hjorntan3210,2026-08-22T13:26:04Z,2026-08-22T13:26:04Z,False,2,Alfie is hereby invited
UgyeXbBSSsP2JqgYv954AaABAg,qtId_ahtv1E,@Hyf5,http://www.youtube.com/@Hyf5,2026-08-22T13:25:33Z,2026-08-22T13:25:33Z,False,2,So when is Alfie coming on?
UgyprAJ77YHzlL85XXd4AaABAg,qtId_ahtv1E,@_zr-vw9cc,http://www.youtube.com/@_zr-vw9cc,2026-08-22T13:25:29Z,2026-08-22T13:25:29Z,False,28,ALFIE AND IRISH GUY COLLAB FINALLY🎉
UgxsU_aIZQbwV_GE5hJ4AaABAg,qtId_ahtv1E,@idkkkkkkkk_,http://www.youtube.com/@idkkkkkkkk_,2026-08-22T13:25:14Z,2026-08-22T13:25:14Z,False,6,get alfie on the line
UgykqFdqqEfJi898LE94AaABAg,qtId_ahtv1E,@timeranger6568,http://www.youtube.com/@timeranger6568,2026-08-22T13:25:03Z,2026-08-22T13:25:03Z,False,8,hull won't beat man united has aged like fine wine time to pick up that phone as alfie be calling
Ugw0eJJC-ItTFvibxu14AaABAg,qtId_ahtv1E,@dmarsh2k9,http://www.youtube.com/@dmarsh2k9,2026-08-22T13:24:41Z,2026-08-22T13:24:41Z,False,18,5:20 Get that invite out to Alfie
UgyLIZ7iJi_n0-95Qs54AaABAg,qtId_ahtv1E,@Redtrainers42,http://www.youtube.com/@Redtrainers42,2026-08-22T13:22:51Z,2026-08-22T13:22:51Z,False,30,5:30 hull have done it 😂😂
UgyJXJSHPTKZ_MRmqx14AaABAg,qtId_ahtv1E,@kaloyanbogoslovov497,http://www.youtube.com/@kaloyanbogoslovov497,2026-08-22T13:21:07Z,2026-08-22T13:21:07Z,False,4,Cannot wait for the Alfie colab
UgzQzYXpqzv6AxYyk4t4AaABAg,qtId_ahtv1E,@generalkek2721,http://www.youtube.com/@generalkek2721,2026-08-22T13:21:01Z,2026-08-22T13:21:01Z,False,3,Who's here after Hull beat Man United?
UgwMG_idR2rWySB6PgZ4AaABAg,qtId_ahtv1E,@helioliskfan,http://www.youtube.com/@helioliskfan,2026-08-22T13:16:54Z,2026-08-22T13:16:54Z,False,3,Hopefully Alfie is available
UgwrRuvfy8SuvVirmoV4AaABAg,qtId_ahtv1E,@Drunken_Master,http://www.youtube.com/@Drunken_Master,2026-08-22T13:05:52Z,2026-08-22T13:05:52Z,False,77,Alfie is expecting a call anytime now
UgwmslRoWaT3TQkVGc54AaABAg,qtId_ahtv1E,@rubenjetski,http://www.youtube.com/@rubenjetski,2026-08-22T12:44:32Z,2026-08-22T12:44:32Z,False,62,"Hull currently 2-0 at half time, cant wait to see Alfie on the channel  😂"
UgzhDRQCs0tRRJTVJZt4AaABAg,qtId_ahtv1E,@somebloodybrit8067,http://www.youtube.com/@somebloodybrit8067,2026-08-22T12:39:07Z,2026-08-22T12:39:07Z,False,0,"I know I'm late but these were mine (had them in seperate doc to keep track on the thursday night)
Arsenal 5-1 Coventry
Hull 1-3 Man United
Ipswich 1-2 Sunderland
Everton 0-0 Crystal Palace
Forest 1-0 Leeds
Brentford 1-1 Spurs
Man City 4-0 Bournemouth
Brighton 0-0 Aston Villa
Newcastle 2-2 Liverpool
Fulham 0-1 Chelsea"
UgyCBoxa596-uS6GK-N4AaABAg,qtId_ahtv1E,@Manof0talents,http://www.youtube.com/@Manof0talents,2026-08-22T12:37:53Z,2026-08-22T12:37:53Z,False,25,Seeing this while hull are 2-0 up
Ugx-5xFjGXw4CCACDgR4AaABAg,qtId_ahtv1E,@philemmondokoth,http://www.youtube.com/@philemmondokoth,2026-08-22T12:35:19Z,2026-08-22T12:35:19Z,False,9,5:18 here at half time hull city 2 man u 0
UgybWRKzNYQ0gWekT6F4AaABAg,qtId_ahtv1E,@jamie11075,http://www.youtube.com/@jamie11075,2026-08-22T12:26:38Z,2026-08-22T12:26:38Z,False,7,Welcome Alfie 🎉😂😂
UgwJijAK1eOtAWRQ5tt4AaABAg,qtId_ahtv1E,@m.b.9752,http://www.youtube.com/@m.b.9752,2026-08-22T12:25:17Z,2026-08-22T12:25:17Z,False,25,Anyone here during halftime at  Hull 2-0 Man U?? 😂😂😂
UgygWjN5YOvUBH2uZZt4AaABAg,qtId_ahtv1E,@SmokeAsh0604,http://www.youtube.com/@SmokeAsh0604,2026-08-22T12:22:19Z,2026-08-22T12:22:19Z,False,1,Better get Alfie on the phone
Ugxu7eGv_7AVcEo-hix4AaABAg,qtId_ahtv1E,@barrydunne8096,http://www.youtube.com/@barrydunne8096,2026-08-22T12:17:41Z,2026-08-22T12:17:41Z,False,0,MOT 🤍 💙 💛 🤍 💙 💛
UgwnNTj25WxVM_Kt1z54AaABAg,qtId_ahtv1E,@Agiantfox,http://www.youtube.com/@Agiantfox,2026-08-22T12:15:19Z,2026-08-22T12:15:19Z,False,2,Utd 2 nil up 😂😂
UgzVo9scA50eEWpCRIJ4AaABAg,qtId_ahtv1E,@andrewlord8970,http://www.youtube.com/@andrewlord8970,2026-08-22T12:11:49Z,2026-08-22T12:11:49Z,False,0,Looking forward to the insult video with Alfie 😂
UgwtEHmdjmtDEXWMXBt4AaABAg,qtId_ahtv1E,@glewis9546,http://www.youtube.com/@glewis9546,2026-08-22T12:11:35Z,2026-08-22T12:11:35Z,False,3,Can’t wait for the Alfie cameo!
Ugz2uGJfj1AO_qJ-89B4AaABAg,qtId_ahtv1E,@Mario1111w,http://www.youtube.com/@Mario1111w,2026-08-22T12:09:35Z,2026-08-22T12:09:35Z,False,191,Looks like Alfie is coming on
UgwtF1cn1cFXfnbm7Nd4AaABAg,qtId_ahtv1E,@jacobgross4469,http://www.youtube.com/@jacobgross4469,2026-08-22T12:01:46Z,2026-08-22T12:36:12Z,True,0,"Mine’s Late on the Hull vs man United but Hull is winning 1 - 0 currently after 30 minutes ( now have to edit didn’t know u needed score Hull is up 2-0)

Premier League Predictions


Hull 2 vs 3 Man United - Man United 

Ipswich vs Sunderland - Sunderland win 2-1

Everton versus Palace - Everton win 1-0

Nottingham Forest vs Leeds - Leeds win 3-0

Brentford vs Spurs - Draw

Man City vs Bournemouth- Man City win 2-1

Brighton vs Aston Villa - Brighton win 1-0

Newcastle vs Liverpool - Liverpool 4-0
 
Fulham vs Chelsea - Draw"
UgzurO-wQr8hfpGcsxt4AaABAg,qtId_ahtv1E,@ademetal,http://www.youtube.com/@ademetal,2026-08-22T12:00:06Z,2026-08-22T12:00:06Z,False,0,Currently Hull 1-0 up against united... If Man United lose Carrick deserves the sack.
UgwXpogdkMrcNqrH5ih4AaABAg,qtId_ahtv1E,@timmycoffey9853,http://www.youtube.com/@timmycoffey9853,2026-08-22T11:34:51Z,2026-08-22T11:34:51Z,False,2,You should invite Alfie on anyway
UgzOV1efRoiFgqG_Ha94AaABAg,qtId_ahtv1E,@1Buffalo_Soldier,http://www.youtube.com/@1Buffalo_Soldier,2026-08-22T11:05:37Z,2026-08-22T11:05:37Z,False,0,I think Alonso will be the flop of the Season
UgwKuXURWHcoxwwodj54AaABAg,qtId_ahtv1E,@placeholder4541,http://www.youtube.com/@placeholder4541,2026-08-22T10:57:13Z,2026-08-22T10:57:13Z,False,0,"you can make a google forms, and then have a sort of script that runs with every input for that form and it automatically does the leaderboard (the key being on the user's handle which means if you change your handle mid season you lose your points)"
UgzC1G6NJrVcXybGa8t4AaABAg,qtId_ahtv1E,@Official_CS,http://www.youtube.com/@Official_CS,2026-08-22T10:56:58Z,2026-08-22T10:56:58Z,False,0,"A bit late......

But here are my predictions: 
Arsenal 3 vs Coventry City 1
Hull City 0 vs Manchester United 2
Ipswich 0 vs Sunderland 0
Everton 2 vs Palace 1
Nottingham Forest 1 vs Leeds 1
Brentford 2 vs Spurs 2
Man City 1 vs Bournemouth 0
Brighton 1 vs Aston Villa 3
Newcastle 0 vs Liverpool 1
Fulham 1 vs  Chelsea 1"
UgzHXRzFaqRZy6o7Gu14AaABAg,qtId_ahtv1E,@twntodaywithniall7702,http://www.youtube.com/@twntodaywithniall7702,2026-08-22T10:38:10Z,2026-08-22T10:38:10Z,False,0,"Here are my late predictions 
Hull vs Manchester United  1-0
Ipswitch town vs Sunderland 0-2
Everton vs palace 1-1
Nottingham forest vs Leeds 1-2
Brentford vs Tottenham 1-3
Manchester City vs bournemouth 3-0
Brighton vs Aston Villa 0-1
Newcastle vs Liverpool 1-1
Fulham vs Chelsea 2-1"
UgwQECUGJLHkTuk1Lpd4AaABAg,qtId_ahtv1E,@AkramDeX,http://www.youtube.com/@AkramDeX,2026-08-22T10:34:51Z,2026-08-22T10:34:51Z,False,0,use google forms
Ugw5KcFABpBstjFutUp4AaABAg,qtId_ahtv1E,@snusmuncher1,http://www.youtube.com/@snusmuncher1,2026-08-22T10:29:33Z,2026-08-22T12:58:50Z,True,0,"Arsenal 3-0 coventry (too late)
Hull city 2-0 man united
Everton 2-2 crystal palace
Ipswich town 1-1 sunderland
Forest 1-3 leeds
Brentford 1-1 tottenham
Brighton 1-2 villa
Man city 3-1 bournemouth
Newcastle 0-2 liverpool
Fulham 2-3 chelsea

The edit was to say i was too late on the arsenal coventry game"
Ugy5bAHNYyEkRj7767B4AaABAg,qtId_ahtv1E,@antonio5219,http://www.youtube.com/@antonio5219,2026-08-22T10:26:32Z,2026-08-22T10:26:32Z,False,3,"Here are my late predictions after Arsenal won 3-0 and right before Hull vs Man United:
Hull vs Man United 1-3
Ipswich Town vs Sunderland 1-1
Everton vs Palace 2-0
Nottingham Forest vs Leeds 3-2
Brentford vs Spurs 0-1
Man City vs Bournemouth 4-0
Brighton vs Aston Villa 0-0
Newcastle vs Liverpool 0-3
Fulham vs Chelsea 0-3"
Ugyl0bDdOXAIAU4AO_J4AaABAg,qtId_ahtv1E,@zagreusfromhades,http://www.youtube.com/@zagreusfromhades,2026-08-22T10:24:11Z,2026-08-22T10:24:11Z,False,0,"Arsenal v Coventry (missed it) 
Hull City 0-3 Man United 
Everton 1-1 Crystal Palace 
Ipswich Town 0-3 Sunderland 
Forest 1-1 Leeds 
Brentford 2-0 Tottenham 
Brighton  1-1 Aston Villa
Man City 1-2 Bournemouth 
Newcastle 2-1 Liverpool 
Fulham 0-2 Chelsea"
Ugw4sC1TWsaHQ9X_OkV4AaABAg,qtId_ahtv1E,@footballfan3757,http://www.youtube.com/@footballfan3757,2026-08-22T10:20:31Z,2026-08-22T10:20:31Z,False,0,"Arsenal 3-1 Coventry 
Hull 0-2 man United
Everton 1-1 Palace 
Ipswich 0-1 Sunderland
Forest 1-2 Leeds
Brentford 1-1 Tottenham
Brighton 2-2 Villa
Man City 2-1 Bournemouth 
Newcastle 1-2 Liverpool
Fulham 0-3 Chelsea"
UgxSa4UP69JF3IwFXaF4AaABAg,qtId_ahtv1E,@andyw8025,http://www.youtube.com/@andyw8025,2026-08-22T10:18:10Z,2026-08-22T10:18:10Z,False,0,"Arsenal v Coventry (missed it) Hull City 0-3 Man United 
Everton 0-0 Crystal Palace 
Ipswich Town 0-1 Sunderland 
Forest 2-2 Leeds 
Brentford 0-1 Tottenham 
Brighton  2-0 Aston Villa
Man City 2-1 Bournemouth 
Newcastle 1-3 Liverpool 
Fulham 0-3 Chelsea"
Ugxvwsp1Gayc4W_w9IR4AaABAg,qtId_ahtv1E,@AwesomeYears,http://www.youtube.com/@AwesomeYears,2026-08-22T10:17:42Z,2026-08-22T10:17:42Z,False,0,"GW1 predictions (don't hurt me for the inaccurate initialisms...)

ARS v COV (4-1)

HUL v MNU (1-3)

EVE v CRY (0-0)

IPS v SUN (0-1)

NOT v LEE (2-1)

BRE v TOT (2-2)

BRI v AST (3-1)

MNC v BOU (0-1)

NEW v LIV (0-0)

FUL v CHE (1-1)"
UgxCAPw65PyZiytoa354AaABAg,qtId_ahtv1E,@jamesfzj2495,http://www.youtube.com/@jamesfzj2495,2026-08-22T09:59:15Z,2026-08-22T09:59:15Z,False,0,"Hull beat champions Leicester 2 1 opening day of the season 2016 17 , pretty sure we beat Bournemouth 3 0 or 3 1 that opening game"
UgyCVfu2p2z4T2gQAN14AaABAg,qtId_ahtv1E,@keelanduffy6024,http://www.youtube.com/@keelanduffy6024,2026-08-22T09:54:09Z,2026-08-22T09:54:09Z,False,0,"After the Arsenal game so feel free not to accept that one, though it is what I predicted pre match

Arsenal 2 Coventry 0
Hull 2 Man United 2
Everton 2 Palace 1
Ipswich 0 Sunderland 2
Forest 1 Leeds 1
Brentford 1 Spurs 2
Brighton 1 Aston Villa 0
Man City 3 Bournemouth 2
Newcastle 2 Liverpool 3
Fulham 0 Chelsea 1"
