comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
UgyZx8Y3g_ri3g-l4TR4AaABAg,6Ezl5T_rH_c,@ramii0_0,http://www.youtube.com/@ramii0_0,2026-09-04T18:38:58Z,2026-09-04T18:38:58Z,False,0,"It starts here

Liverpool 3:0 Ipswich 
Newcastle 2:2 Bournemouth 
Brentford 2:1 Sunderland 
Brighton 0:2 Leeds
Fulham 1:1 Crystal Palace
Man City 4:0 Coventry
Nottingham Forest 1:1 Spurs
Hull 1:0 Aston Villa 
Everton 1:2 Man United 
Arsenal 1:2 Chelsea"
Ugz_ssgrXXli2p5hgVF4AaABAg,6Ezl5T_rH_c,@nyendwakabayi3323,http://www.youtube.com/@nyendwakabayi3323,2026-09-04T18:38:40Z,2026-09-04T18:38:40Z,False,0,"Ipswitch 0-3 Liverpool
Newcastle 2-1 Bournemouth
Brentford 2-0 Sunderland
Brighton 1-0 Leeds
Fulham 2-1 Crystal Palace
Man city 4-0 Conventry
Nottingham Forrest 0-1 Tottenham 
Hull city 0-1 Aston villa
Everton 1-3 Manchester United
Arsenal 2-3 Chelsea

i didn't make one for gameweek 2 because you said you might not be continuing it, anyway will catch up I'm not finishing 184 lol"
Ugxz3VtvemCw0xbRe7N4AaABAg,6Ezl5T_rH_c,@ljrsavage6612,http://www.youtube.com/@ljrsavage6612,2026-09-04T18:38:27Z,2026-09-04T18:38:27Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 1 
Brentford 1 Sunderland 1
Brighton 2 Leeds 0
Fulham 0 Crystal Palace 0
Man City 4 Coventry 1 
Nottingham Forrest 1 Spurs 0
Hull City 3 Aston Villa 2

Everton 1 Man United 3
Arsenal 2 Chelsea 2"
UgyOTCrFuoIV3ACTBqh4AaABAg,6Ezl5T_rH_c,@ExoticalOfficial,http://www.youtube.com/@ExoticalOfficial,2026-09-04T18:38:00Z,2026-09-04T18:38:00Z,False,0,"Prediction Ipswich 2- Liverpool 2 
Newcastle 1-0 Bournemouth 
Brentford 2-1 Sunderland 
Brighton 2-0 Leeds 
Fulham 1-0 Crystal palace 
Man City 4-0 Coventry 
Forest 3-1 spurs 
Hull 0-1 Villa 
Everton 1-0 man United  shock result I know 
Arsenal 2-1 Chelsea"
UgyXhwxNn3_NmvW_Xwp4AaABAg,6Ezl5T_rH_c,@thvo5835,http://www.youtube.com/@thvo5835,2026-09-04T18:37:50Z,2026-09-04T18:37:50Z,False,0,"Ipswich 0-2 Liverpool
Newcastle 2-1 Bournemouth
Brentford 0-1 Sunderland
Brighton 1-0 Leeds
Fulham 3-1 Crystal Palace
Man City 2-0 Coventry
Nottm Forest 3-2 Tottenham
Hull 1-2 Aston Villa
Everton 1-1 Man United
Arsenal 1-0 Chelsea"
UgyPNAegU069VecM08x4AaABAg,6Ezl5T_rH_c,@jcawa-23,http://www.youtube.com/@jcawa-23,2026-09-04T18:37:33Z,2026-09-04T18:37:33Z,False,0,"Ipswich 1-2 Liverpool
Newcastle 2-0 Bournemouth
Brentford 3-1 Sunderland
Nottingham Forest 1-0 Tottenham
Manchester City 5-2 Coventry
Fulham 1-1 Crystal Palace
Brighton 2-0 Leeds 
Hull 2-2 Aston Villa
Everton 1-1 Manchester United
Arsenal 3-2 Chelsea"
Ugyv0CfMjvrCY3mecT94AaABAg,6Ezl5T_rH_c,@Filip_games_real,http://www.youtube.com/@Filip_games_real,2026-09-04T18:37:26Z,2026-09-04T18:37:26Z,False,1,3:12 he can play on both wings though...
UgyeEgdU7iSXMT3_KeV4AaABAg,6Ezl5T_rH_c,@NathanielCarpenter-g2y,http://www.youtube.com/@NathanielCarpenter-g2y,2026-09-04T18:37:19Z,2026-09-04T18:37:19Z,False,0,"liverpool 4-1 ipswitch 
newcastle 1-1 bourenmouth 
brentford 2-0 sunderland 
brighton 0-0 leeds 
fulham 1-1 palace 
man city 3-0 coventry 
forrest 2-0 spurs
hull 1-0 aston villa 
everton 2-1 man united 
arsenal 2-2 chelsea"
UgyGYF9g0jinWJyaVMt4AaABAg,6Ezl5T_rH_c,@AriaWand-u9f,http://www.youtube.com/@AriaWand-u9f,2026-09-04T18:37:04Z,2026-09-04T18:37:04Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 1
Brentford 1 Sunderland 0
Brighton 2 Leeds 0
Fulham 1 Crystal Palace 2
Man City 3 Coventry 0
Nottingham Forest 2 Tottenham 1
Hull 2 Aston Villa 1
Everton 1 Man Untied 2
Arsenal 3 Chelsea 1"
UgyPD8UYc0IwDbmnYIx4AaABAg,6Ezl5T_rH_c,@conquer3539,http://www.youtube.com/@conquer3539,2026-09-04T18:36:45Z,2026-09-04T18:36:45Z,False,0,"Ipswich 0 Liverpool 3

Newcastle 2 B'mouth 1

Brentford 2 Sunderland 0

Nottm 2 Spurs 0

Man City 5 Coventry 0

Fulham 1 Palace 1

Brighton 3 Leeds 2

Hull 0 Aston Villa 1

Everton 1 Man Utd 1

Arsenal 2 Chelsea 2"
UgwTSh8Ejlbl09CuIy54AaABAg,6Ezl5T_rH_c,@MylerKurray,http://www.youtube.com/@MylerKurray,2026-09-04T18:36:41Z,2026-09-04T18:36:41Z,False,0,Mate nobody cares about national cup quarter finals unless you support a league 1 or below side
UgyNWPGCDFWd_mwBJNl4AaABAg,6Ezl5T_rH_c,@Thommey27749,http://www.youtube.com/@Thommey27749,2026-09-04T18:36:35Z,2026-09-04T18:36:35Z,False,0,"Ipswich 0-2 Liverpool
Newcastle 1-1 Bournemouth Brentford 2-1 Sunderland
 Brighton 1-1 Leeds 
Fulham 2-0 Crystal Palace
 Man City 3-0 Coventry Nottingham Forest 2-0 Spurs
 Hull 1-0 Aston Villa 
Everton 0-3 Man United
 Arsenal 1-2 Chelsea"
UgzQDBAGhxupSi-s9Vp4AaABAg,6Ezl5T_rH_c,@travismanning224,http://www.youtube.com/@travismanning224,2026-09-04T18:36:32Z,2026-09-04T18:36:32Z,False,0,"Forgot about GW 1 and 2

Ipswich 0-2 Liverpool
Newcastle 0-0 Bournemouth
Brentford 1-0 Sunderland
Brighton 0-0 Leeds
Fulham 0-2 Crystal Palace
Man City 1-0 Coventry
Nottingham Forest 1-1 Spurs
Hull 0-1 Aston Villa
Everton 1-3 Man United
Arsenal 1-1 Chelsea"
UgwuAYNqKSEWjCQSqw14AaABAg,6Ezl5T_rH_c,@eliashaugenberg5879,http://www.youtube.com/@eliashaugenberg5879,2026-09-04T18:35:57Z,2026-09-04T18:35:57Z,False,0,"My Premier League gameweek 3 Predictions

Ipswich vs Liverpool: 1-4
Newcastle vs Bournemouth: 2-0
Brentford vs Sunderland: 2-2
Fulham vs Crystal Palace: 1-1
Nottinghan vs Spurs: 0-1
Brighton vs Leeds: 2-0
Man City vs Coventry: 5-1
Hull vs Aston Villa: 1-2
Everton vs Man U: 1-2
Arsenal vs Chelsea: 2-2"
Ugy4ZwrkLZtLjdOR0kV4AaABAg,6Ezl5T_rH_c,@williamkirksey1669,http://www.youtube.com/@williamkirksey1669,2026-09-04T18:35:32Z,2026-09-04T18:35:32Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 2
Brentford 2 Sunderland 0
Brighton 3 Leeds 1
Fulham 1 Cry Palace 1
Man City 4 Coventry 1
N Forest  1 Tottenham  2
Hull 1  Aston Villa 1
Everton 1 Man U 2
Arsenal 1 Chelsea 1"
Ugxy7MI-hOWJ1tU8aq94AaABAg,6Ezl5T_rH_c,@Maidrhap,http://www.youtube.com/@Maidrhap,2026-09-04T18:35:31Z,2026-09-04T18:35:31Z,False,0,"Ipswich v Liverpool 2-3
Newcastle v Bournemouth 2-0
Brentford v Sunderland 2-1
Brighton v Leeds 2-1
Fulham v Crystal Palace 1-1
Manchester City v Coventry 5-0
Nottingham forest v Spurs 3-1
Hull v Aston Villa 2-1
Everton v Manchester United 2-3
Arsenal v Chelsea 3-1"
UgzTR9_kdVfPljOun9V4AaABAg,6Ezl5T_rH_c,@MylerKurray,http://www.youtube.com/@MylerKurray,2026-09-04T18:35:02Z,2026-09-04T18:35:02Z,False,0,"Ipswich 1 Liverpool 4
Newcastle 2 B’mouth 3
Brentford 2 Sunderland 1
Nottm 0 Spurs 0
Man City 6 Coventry 0
Fulham 1 Palace 1
Brighton 0 Leeds 2
Hull 1 Aston Villa 0
Everton 1 Man Utd 1
Arsenal 2 Chelsea 2"
UgxJGtg-mO8te8hXKSh4AaABAg,6Ezl5T_rH_c,@SarimQazi-ut1zr,http://www.youtube.com/@SarimQazi-ut1zr,2026-09-04T18:34:50Z,2026-09-04T18:34:50Z,False,1,"Here are my PL predictions but how do I sign in to the website it says user forbidden,or am O doing it wrong? Someone please help. Anyway here are my predictions:

Ipswich 0 Liverpool 2
Newcastle 1 Bournemouth 1
Brentford 2 Sunderland 0
Fulham 0 Crystal Palace 0
Man City 3 Coventry 0
Hull City 2 Aston Villa 0
Everton 0 United 1
Arsenal 3 Chelsea 1"
UgwHqf3a1dXDKVcnZbB4AaABAg,6Ezl5T_rH_c,@wormy67,http://www.youtube.com/@wormy67,2026-09-04T18:34:49Z,2026-09-04T18:34:49Z,False,0,"Ipswitch 1-2 liverpool
Newcastle 1-1 bournemouth
Brentford 2-0 sunderland
Brighton 0-0 leeds
Fulham 1-1 palace
Man city 5-0 coventry
Nottingham forrest 2-1 spurs
Hull 1-2 villa
Man united 3-1 everton
Arsenal 2-2 chelsea"
UgxnWMFAtDdpmLbf4YR4AaABAg,6Ezl5T_rH_c,@leejohnmwadime3205,http://www.youtube.com/@leejohnmwadime3205,2026-09-04T18:33:53Z,2026-09-04T18:33:53Z,False,0,"Predictions
Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 0
Brigthon 1 Leeds 1
Fulham 1 Crystal Palace 2
Man City 5 Coventry 0
Nottingham Forest 2 Spurs 1
Hull 1 Aston Villa 1
Everton 2 Man United 2
Arsenal 2 Chelsea 2"
Ugzm386SrP-HvILb6Qd4AaABAg,6Ezl5T_rH_c,@Daialuga,http://www.youtube.com/@Daialuga,2026-09-04T18:33:43Z,2026-09-04T18:33:43Z,False,0,"If I competed last matchday, I would've had 3 bang on predictions, but it is what it is, anyways!

Ipswich 1 vs Liverpool 2
Newcastle 1 vs AFC Bournemouth 0
Brentford 1 vs Sunderland 1
Forest 1 vs Tottenham 0
Man City 3 vs Coventry 0
Fulham 1 vs Crystal Palace 1
Brighton 2 vs Leeds 2
Hull city 1 vs Aston Villa 1
Everton 0 vs Man Utd 2
Arsenal 1 vs Chelsea 1"
Ugy-j7eoH9YvIxiRVzV4AaABAg,6Ezl5T_rH_c,@AaravShukla-v4q,http://www.youtube.com/@AaravShukla-v4q,2026-09-04T18:33:41Z,2026-09-04T18:33:41Z,False,0,"Ipswich 0-2 Liverpool
Newcastle 1-1 Bournemouth
Brentford 3-1 Sunderland
Brighton 2-2 Leeds
Fulham 3-1 Crystal Palace
Man city 6-0 Coventry
Nottingham Forest 1-1 Tottenham
Hull 2-2 Aston villa
Everton 1-3 Man united
Arsenal 2-2 Chelsea"
UgxFS_Jxq23RKp4TrOF4AaABAg,6Ezl5T_rH_c,@28thJanuary2o17,http://www.youtube.com/@28thJanuary2o17,2026-09-04T18:33:01Z,2026-09-04T18:33:01Z,False,0,"Ipswich 2-1 Liverpool
Newcastle 2-2 Bournemouth
Brentford 2-1 Sunderland 
Brighton 3-1 Leeds
Fulham 2-0 Crystal Palace
Man City 3-0 Coventry
Notts Forest 2-0 Tottenham
Hull City 1-0 Aston Villa
Everton 2-1 Man United
Arsenal 2-2 Chelsea"
UgwakeGxCL_fZiu9w1F4AaABAg,6Ezl5T_rH_c,@agustinriestra9594,http://www.youtube.com/@agustinriestra9594,2026-09-04T18:32:39Z,2026-09-04T18:32:39Z,False,0,"Ipswich v Liverpool 1-3

Newcastle v Bournemouth 2-1

Brentford v Sunderland 2-1

Brighton v Leeds 1-1

Fulham v Crystal Palace 1-1

Manchester City v Coventry 3-0

Nottingham forest v spurs 2-2

Hull v Aston villa 1-1

Everton v Manchester United 1-3

Arsenal v Chelsea 2-1"
UgyDS-8qmmFxY1tm4E54AaABAg,6Ezl5T_rH_c,@RyanH2005,http://www.youtube.com/@RyanH2005,2026-09-04T18:32:21Z,2026-09-04T18:32:21Z,False,0,"Ipswich 1-2 Liverpool
Newcastle 2-1 Bournemouth
Brentford 1-1 Sunderland
Brighton 2-1 Leeds
Fulham 1-1 Crystal Palace
Man City 4-0 Coventry
Nottingham Forest 2-1 Tottenham
Hull 1-1 Aston Villa
Everton 1-2 Man United
Arsenal 2-2 Chelsea"
UgwQADpyctpnMIDQAy14AaABAg,6Ezl5T_rH_c,@zods-os2eb,http://www.youtube.com/@zods-os2eb,2026-09-04T18:32:12Z,2026-09-04T18:32:12Z,False,0,"Ipswich 0 Liverpool 2
Newcastle 1 Bournemouth 1
Brentford 3 Sunderland 3
Brighton 0 Leeds 2
Fulham 1 Crystal Palace 1
Man City 4 Coventry 0
Nottingham Forest 2 Spurs 1
Hull 0 Aston Villa 1
Everton 2 Man United 2
Arsenal 1 Chelsea 0"
UgzfjV8q1aAaAZCJ-DV4AaABAg,6Ezl5T_rH_c,@Kingcuba137,http://www.youtube.com/@Kingcuba137,2026-09-04T18:31:49Z,2026-09-04T18:31:49Z,False,0,@theirishguyextra one my picks last week wasn’t counted the Manchester United game against ispich town
Ugz6MVJiMFFEkuSzIWt4AaABAg,6Ezl5T_rH_c,@Filip_games_real,http://www.youtube.com/@Filip_games_real,2026-09-04T18:31:44Z,2026-09-04T18:31:44Z,False,1,"Ipswich 1-3 Liverpool
Newcastle 2-1 Bournemouth
Brentford 2-2 Sunderland
Brighton 2-0 Leeds
Fulham 1-2 Crystal Palace
Man city 5-1 Coventry
Nottingham Forest 2-1 Tottenham
Hull 1-2 Aston villa
Everton 2-3 Man united
Arsenal 3-2 Chelsea"
Ugwx29YG5g_Kgjrs9Ml4AaABAg,6Ezl5T_rH_c,@ScotchNCigar,http://www.youtube.com/@ScotchNCigar,2026-09-04T18:31:40Z,2026-09-04T18:31:40Z,False,0,"Ipswich 1-3 Liverpool
Newcastle 2-1 Bournemouth
Brentford 2-0 Sunderland
Brighton 2-1 Leeds
Fulham 2-0 Crystal Palace
Man City 4-0 Coventry
Nottingham Forest 2-3 Spurs
Hull 1-0 Aston Villa
Everton 1-1 Man United
Arsenal 2-2 Chelsea"
Ugzb2gBKBvsGBBFVSzt4AaABAg,6Ezl5T_rH_c,@lfaz7,http://www.youtube.com/@lfaz7,2026-09-04T18:31:35Z,2026-09-04T18:31:35Z,False,0,"Ipswich v Liverpool   0-2
Newcastle v Bournemouth   1-1
Brentford v Sunderland   2-0
Brighton v Leeds   0-1
Fulham v Palace   0-0
Man City v Coventry   3-0
Forest v Spurs   1-0
Hull v Aston Villa   2-2
Everton v Man United   0-2
Arsenal v Chelsea   1-0"
UgyvyDsdvrIkcefu-IZ4AaABAg,6Ezl5T_rH_c,@Prod.Dizzy0nz,http://www.youtube.com/@Prod.Dizzy0nz,2026-09-04T18:31:24Z,2026-09-04T18:31:24Z,False,0,"Shootout to the guy who made the website

Ipswich 0-3 Liverpool
Newcastle 1-0 Bournemouth
Brentford 2-0 Sunderland
Brighton 2-1 Leeds
Fulham 1-1 Crystal Palace
Man City 4-1 Coventry
Nottingham Forest 2-2 Spurs
Hull 1-3 Aston Villa
Everton 1-2 Man United
Arsenal 0-0 Chelsea"
UgzJYnObqf_Nf7ewuMh4AaABAg,6Ezl5T_rH_c,@manguy3135,http://www.youtube.com/@manguy3135,2026-09-04T18:30:53Z,2026-09-04T18:31:11Z,True,0,"First time participating.


Ipswich 0-2 Liverpool
Newcastle 0-0 Bournemouth
Brentford 1-2 Sunderland
Fulham 1-1 Crystal Palace
City 5-1 Coventry
Forest 1-1 Tottenham
Hull 2-2 villa
Everton 0-1 United
Arsenal 0-1 Chelsea"
Ugynrujr7Wm-Y1xLAvF4AaABAg,6Ezl5T_rH_c,@NZ_COYS_SPURS,http://www.youtube.com/@NZ_COYS_SPURS,2026-09-04T18:30:40Z,2026-09-04T18:30:40Z,False,0,"Ipswich town 1 Liverpool 3

Newcastle United 2 AFC Bournemouth 1

Brentford 3 Sunderland united 1

Brighton 3 leeds united 2

Fullham 2 Crystal palace 1

Manchester city 4 Coventry 1

Nottingham Forest 1 Spurs 2

Hull  Aston villa 

Everton 1 Manchester united 2

Arsenal 2 Chelsea 2"
UgwhaDCn9Tm63UermSp4AaABAg,6Ezl5T_rH_c,@TheFinalHoss,http://www.youtube.com/@TheFinalHoss,2026-09-04T18:30:38Z,2026-09-04T18:30:38Z,False,0,"My predictions:

Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 1
Brentford 1 Sunderland 0
Brighton 2 Leeds 0
Fulham 1 Palace 1
Man city 5 Coventry 0
Forest 2 Spurs 2
Hull 1 Aston villa 0
Everton 1 Man utd 3
Arsenal 1 Chelsea 1"
UgwisVj8N551RdHX75x4AaABAg,6Ezl5T_rH_c,@pratyushchandra3354,http://www.youtube.com/@pratyushchandra3354,2026-09-04T18:30:27Z,2026-09-04T18:30:27Z,False,0,"My GW1 comment was edited BEFORE any matches happened. To call that invalid is a farce, sack the techwiz!!"
Ugw8Q_aAX8NeoS8SJU14AaABAg,6Ezl5T_rH_c,@michaelscott107,http://www.youtube.com/@michaelscott107,2026-09-04T18:30:10Z,2026-09-04T18:30:10Z,False,0,"Ipswich 1-3 Liverpool
Newcastle 2-0 Bournemouth
Brentford 1-1 Sunderland
Brighton 3-1 Leeds
Fulham 3-0 Crystal Palace
Man City 2-1 Coventry
Nottingham Forest 0-1 Spurs
Hull 1-1 Aston Villa
Everton 1-0 Man United
Arsenal 1-2 Chelsea"
Ugx_OroeRrA0nHUst3B4AaABAg,6Ezl5T_rH_c,@dr4wd348,http://www.youtube.com/@dr4wd348,2026-09-04T18:29:52Z,2026-09-04T18:29:52Z,False,0,"Ipswich 1-1 Liverpool 
Newcastle 3-0 Bournemouth 
Brentford 1-0 Sunderland 
Forrest 2-0 Spurs
Man City 5-2 Coventry 
Fulham 0-1 Palace 
Brighton 3-3 Leeds
Hull 0-2 Villa
Everton 0-3 Man United
Arsenal 3-0 Chelsea"
Ugz5fOptN-wwo-wJU0V4AaABAg,6Ezl5T_rH_c,@pawaratharva6371,http://www.youtube.com/@pawaratharva6371,2026-09-04T18:29:28Z,2026-09-04T18:29:28Z,False,0,"Lemme try once lol

Ipswich v Liverpool 1-3
Newcastle v Bournemouth 2-2
Brentford v Sunderland 2-1
Brighton v Leeds 1-1
Fulham v Crystal Palace 2-1
Manchester City v Coventry 4-0
Nottingham forest v Spurs 0-2
Hull v Aston Villa 1-2
Everton v Manchester United 1-2
Arsenal v Chelsea 3-1"
UgxDeYzsZz6hlYMdwAp4AaABAg,6Ezl5T_rH_c,@anmaroud9813,http://www.youtube.com/@anmaroud9813,2026-09-04T18:29:26Z,2026-09-04T18:29:26Z,False,0,"PL GW3

Ipswich 1 - 2 Liverpool 
Newcastle 2 - 0 Bournemouth 
Brentford 3 - 2 Sunderland 
Brighton 2 - 2 Leeds
Fulham 0 - 0 Palace
Man city 4 - 0 Coventry 
Forest 3 - 3 Spurs
Hull 0 - 2 Aston Villa
Everton 1 - 1 Man U
Arsenal 1 - 0 Chelsea"
UgwLMXA7gd9fbYStmPB4AaABAg,6Ezl5T_rH_c,@lilpeth67,http://www.youtube.com/@lilpeth67,2026-09-04T18:29:22Z,2026-09-04T18:31:53Z,True,0,Ipswich 1-3 Liverpool Newcastle 1-0 Bournemouth Brentford 3-2 Sunderland Brighton 1-2 Leeds Fulham 2-2 Crystal Palace Man City 4-0 Coventry Forest 1-1 Spurs Hull 2-3 Villa Everton 1-1 Man United Arsenal 1-1 Chelsea
Ugy3RUon51DX_-hYeYR4AaABAg,6Ezl5T_rH_c,@Superpikmin64,http://www.youtube.com/@Superpikmin64,2026-09-04T18:29:13Z,2026-09-04T18:29:13Z,False,0,"Ipswich 1-2 Liverpool
Newcastle 2-2  Bournemouth
Brentford 3-2 Sunderland
Nottingham Forest 1-1 Tottenham
Man City 3-1 Coventry
Fulham 0-0 Crystal Palace
Brighton 1-1 Leeds
Hull 2-0 Aston Villa
Everton 0-2 Man United
Arsenal 2-0 Chelsea"
UgwybqEASr9WG5nUpAd4AaABAg,6Ezl5T_rH_c,@Pedro-st3pg,http://www.youtube.com/@Pedro-st3pg,2026-09-04T18:27:35Z,2026-09-04T18:27:35Z,False,0,"Loving the website! 

Ipswich 1-2 Liverpool
Newcastle 1-1 Bournemouth
Brentford 2-1 Sunderland
Brighton 2-0 Leeds
Fulham 1-0 Crystal Palace
Man City 4-0 Coventry
Nottingham Forest 2-3 Spurs
Hull 2-2 Aston Villa
Everton 1-1 Man United
Arsenal 2-1 Chelsea"
UgxUtqbHVqzUk3duI414AaABAg,6Ezl5T_rH_c,@ratonul260,http://www.youtube.com/@ratonul260,2026-09-04T18:27:33Z,2026-09-04T18:27:33Z,False,1,Ipswich 0 Liverpool 2; Newcastle 2 Bouremouth 1; Brentford 2 Sunderland 0; Brighton 3 Leeds1; Fulham 1 Pallace 1; City 4 Coventry 0; Notts 1 Spurs 2; Hull 0 Villa 0; Everton 1 United 1; Arsenal 2 Chelsea 2;
Ugzg28HZUmiVd0phBAV4AaABAg,6Ezl5T_rH_c,@Lilleh__,http://www.youtube.com/@Lilleh__,2026-09-04T18:27:26Z,2026-09-04T18:27:26Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 0
Brighton 1 Leeds 1
Fulham 0 Crystal Palace 0
Man City 4 Coventry 0
Forest 2 Tottenham  2
Hull 1 Aston Villa 2
Everton 0 Man Utd 2
Arsenal 1 Chelsea 1"
UgytHFiMDFImozzg_EJ4AaABAg,6Ezl5T_rH_c,@jackknowler6651,http://www.youtube.com/@jackknowler6651,2026-09-04T18:27:14Z,2026-09-04T18:27:14Z,False,0,"GW3 predictions:
Ipswich 1-3 Liverpool 
Newcastle 3-1 Bournemouth 
Brentford 2-0 Sunderland 
Nottingham Forest 2-0 Tottenham 
Manchester City 4-1 Coventry 
Fulham 1-0 Crystal Palace 
Brighton 1-1 Leeds 
Hull 1-2 Aston Villa
Arsenal 1-0 Chelsea"
UgxFsH8pxcY_m5endsB4AaABAg,6Ezl5T_rH_c,@spongeguybridankia8735,http://www.youtube.com/@spongeguybridankia8735,2026-09-04T18:27:14Z,2026-09-04T18:27:14Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 3
Brentford 2 Sunderland 0
Brighton 1 Leeds 1
Fulham 1 Crystal Palace 1
Man City 4 Coventry 0
Nottingham Forest 2 Tottenham 1
Hull 1 Aston Villa 2
Everton 1 Manchester United 1
Arsenal 2 Chelsea 3"
